,intolerance,num_agents,Run,AgentId,Type,height,width,minority_pc
67,0.125,350,0,67,1,20,20,0.4
75,0.125,350,0,75,1,20,20,0.4
85,0.125,350,0,85,1,20,20,0.4
43,0.125,350,0,43,1,20,20,0.4
41,0.125,350,0,41,1,20,20,0.4
18,0.125,350,0,18,1,20,20,0.4
17,0.125,350,0,17,1,20,20,0.4
16,0.125,350,0,16,1,20,20,0.4
15,0.125,350,0,15,1,20,20,0.4
14,0.125,350,0,14,1,20,20,0.4
13,0.125,350,0,13,1,20,20,0.4
12,0.125,350,0,12,1,20,20,0.4
11,0.125,350,0,11,1,20,20,0.4
19,0.125,350,0,19,1,20,20,0.4
10,0.125,350,0,10,1,20,20,0.4
8,0.125,350,0,8,1,20,20,0.4
7,0.125,350,0,7,1,20,20,0.4
6,0.125,350,0,6,1,20,20,0.4
5,0.125,350,0,5,1,20,20,0.4
4,0.125,350,0,4,1,20,20,0.4
3,0.125,350,0,3,1,20,20,0.4
2,0.125,350,0,2,1,20,20,0.4
174,0.125,350,0,174,0,20,20,0.4
9,0.125,350,0,9,1,20,20,0.4
42,0.125,350,0,42,1,20,20,0.4
20,0.125,350,0,20,1,20,20,0.4
22,0.125,350,0,22,1,20,20,0.4
40,0.125,350,0,40,1,20,20,0.4
39,0.125,350,0,39,1,20,20,0.4
38,0.125,350,0,38,1,20,20,0.4
37,0.125,350,0,37,1,20,20,0.4
36,0.125,350,0,36,1,20,20,0.4
35,0.125,350,0,35,1,20,20,0.4
34,0.125,350,0,34,1,20,20,0.4
33,0.125,350,0,33,1,20,20,0.4
21,0.125,350,0,21,1,20,20,0.4
32,0.125,350,0,32,1,20,20,0.4
30,0.125,350,0,30,1,20,20,0.4
29,0.125,350,0,29,1,20,20,0.4
28,0.125,350,0,28,1,20,20,0.4
27,0.125,350,0,27,1,20,20,0.4
26,0.125,350,0,26,1,20,20,0.4
25,0.125,350,0,25,1,20,20,0.4
24,0.125,350,0,24,1,20,20,0.4
23,0.125,350,0,23,1,20,20,0.4
31,0.125,350,0,31,1,20,20,0.4
86,0.125,350,0,86,1,20,20,0.4
1,0.125,350,0,1,1,20,20,0.4
88,0.125,350,0,88,1,20,20,0.4
150,0.125,350,0,150,0,20,20,0.4
149,0.125,350,0,149,0,20,20,0.4
148,0.125,350,0,148,0,20,20,0.4
147,0.125,350,0,147,0,20,20,0.4
146,0.125,350,0,146,0,20,20,0.4
145,0.125,350,0,145,0,20,20,0.4
144,0.125,350,0,144,0,20,20,0.4
143,0.125,350,0,143,0,20,20,0.4
151,0.125,350,0,151,0,20,20,0.4
142,0.125,350,0,142,0,20,20,0.4
140,0.125,350,0,140,0,20,20,0.4
139,0.125,350,0,139,1,20,20,0.4
138,0.125,350,0,138,1,20,20,0.4
137,0.125,350,0,137,1,20,20,0.4
136,0.125,350,0,136,1,20,20,0.4
135,0.125,350,0,135,1,20,20,0.4
134,0.125,350,0,134,1,20,20,0.4
133,0.125,350,0,133,1,20,20,0.4
141,0.125,350,0,141,0,20,20,0.4
132,0.125,350,0,132,1,20,20,0.4
152,0.125,350,0,152,0,20,20,0.4
154,0.125,350,0,154,0,20,20,0.4
87,0.125,350,0,87,1,20,20,0.4
171,0.125,350,0,171,0,20,20,0.4
170,0.125,350,0,170,0,20,20,0.4
169,0.125,350,0,169,0,20,20,0.4
168,0.125,350,0,168,0,20,20,0.4
167,0.125,350,0,167,0,20,20,0.4
166,0.125,350,0,166,0,20,20,0.4
165,0.125,350,0,165,0,20,20,0.4
153,0.125,350,0,153,0,20,20,0.4
164,0.125,350,0,164,0,20,20,0.4
162,0.125,350,0,162,0,20,20,0.4
161,0.125,350,0,161,0,20,20,0.4
160,0.125,350,0,160,0,20,20,0.4
159,0.125,350,0,159,0,20,20,0.4
158,0.125,350,0,158,0,20,20,0.4
157,0.125,350,0,157,0,20,20,0.4
156,0.125,350,0,156,0,20,20,0.4
155,0.125,350,0,155,0,20,20,0.4
163,0.125,350,0,163,0,20,20,0.4
131,0.125,350,0,131,1,20,20,0.4
172,0.125,350,0,172,0,20,20,0.4
129,0.125,350,0,129,1,20,20,0.4
106,0.125,350,0,106,1,20,20,0.4
105,0.125,350,0,105,1,20,20,0.4
104,0.125,350,0,104,1,20,20,0.4
103,0.125,350,0,103,1,20,20,0.4
102,0.125,350,0,102,1,20,20,0.4
101,0.125,350,0,101,1,20,20,0.4
100,0.125,350,0,100,1,20,20,0.4
130,0.125,350,0,130,1,20,20,0.4
107,0.125,350,0,107,1,20,20,0.4
98,0.125,350,0,98,1,20,20,0.4
96,0.125,350,0,96,1,20,20,0.4
95,0.125,350,0,95,1,20,20,0.4
94,0.125,350,0,94,1,20,20,0.4
93,0.125,350,0,93,1,20,20,0.4
92,0.125,350,0,92,1,20,20,0.4
91,0.125,350,0,91,1,20,20,0.4
90,0.125,350,0,90,1,20,20,0.4
89,0.125,350,0,89,1,20,20,0.4
97,0.125,350,0,97,1,20,20,0.4
108,0.125,350,0,108,1,20,20,0.4
99,0.125,350,0,99,1,20,20,0.4
110,0.125,350,0,110,1,20,20,0.4
109,0.125,350,0,109,1,20,20,0.4
128,0.125,350,0,128,1,20,20,0.4
127,0.125,350,0,127,1,20,20,0.4
126,0.125,350,0,126,1,20,20,0.4
125,0.125,350,0,125,1,20,20,0.4
124,0.125,350,0,124,1,20,20,0.4
122,0.125,350,0,122,1,20,20,0.4
121,0.125,350,0,121,1,20,20,0.4
120,0.125,350,0,120,1,20,20,0.4
123,0.125,350,0,123,1,20,20,0.4
118,0.125,350,0,118,1,20,20,0.4
119,0.125,350,0,119,1,20,20,0.4
112,0.125,350,0,112,1,20,20,0.4
113,0.125,350,0,113,1,20,20,0.4
114,0.125,350,0,114,1,20,20,0.4
111,0.125,350,0,111,1,20,20,0.4
116,0.125,350,0,116,1,20,20,0.4
117,0.125,350,0,117,1,20,20,0.4
115,0.125,350,0,115,1,20,20,0.4
582,0.125,350,1,232,0,20,20,0.4
588,0.125,350,1,238,0,20,20,0.4
587,0.125,350,1,237,0,20,20,0.4
586,0.125,350,1,236,0,20,20,0.4
585,0.125,350,1,235,0,20,20,0.4
584,0.125,350,1,234,0,20,20,0.4
583,0.125,350,1,233,0,20,20,0.4
581,0.125,350,1,231,0,20,20,0.4
571,0.125,350,1,221,0,20,20,0.4
579,0.125,350,1,229,0,20,20,0.4
578,0.125,350,1,228,0,20,20,0.4
577,0.125,350,1,227,0,20,20,0.4
576,0.125,350,1,226,0,20,20,0.4
575,0.125,350,1,225,0,20,20,0.4
574,0.125,350,1,224,0,20,20,0.4
573,0.125,350,1,223,0,20,20,0.4
572,0.125,350,1,222,0,20,20,0.4
580,0.125,350,1,230,0,20,20,0.4
589,0.125,350,1,239,0,20,20,0.4
610,0.125,350,1,260,0,20,20,0.4
591,0.125,350,1,241,0,20,20,0.4
527,0.125,350,1,177,0,20,20,0.4
609,0.125,350,1,259,0,20,20,0.4
608,0.125,350,1,258,0,20,20,0.4
607,0.125,350,1,257,0,20,20,0.4
606,0.125,350,1,256,0,20,20,0.4
605,0.125,350,1,255,0,20,20,0.4
604,0.125,350,1,254,0,20,20,0.4
603,0.125,350,1,253,0,20,20,0.4
602,0.125,350,1,252,0,20,20,0.4
601,0.125,350,1,251,0,20,20,0.4
600,0.125,350,1,250,0,20,20,0.4
599,0.125,350,1,249,0,20,20,0.4
598,0.125,350,1,248,0,20,20,0.4
597,0.125,350,1,247,0,20,20,0.4
596,0.125,350,1,246,0,20,20,0.4
595,0.125,350,1,245,0,20,20,0.4
594,0.125,350,1,244,0,20,20,0.4
593,0.125,350,1,243,0,20,20,0.4
592,0.125,350,1,242,0,20,20,0.4
590,0.125,350,1,240,0,20,20,0.4
570,0.125,350,1,220,0,20,20,0.4
549,0.125,350,1,199,0,20,20,0.4
568,0.125,350,1,218,0,20,20,0.4
544,0.125,350,1,194,0,20,20,0.4
543,0.125,350,1,193,0,20,20,0.4
542,0.125,350,1,192,0,20,20,0.4
541,0.125,350,1,191,0,20,20,0.4
540,0.125,350,1,190,0,20,20,0.4
539,0.125,350,1,189,0,20,20,0.4
538,0.125,350,1,188,0,20,20,0.4
537,0.125,350,1,187,0,20,20,0.4
545,0.125,350,1,195,0,20,20,0.4
536,0.125,350,1,186,0,20,20,0.4
534,0.125,350,1,184,0,20,20,0.4
533,0.125,350,1,183,0,20,20,0.4
532,0.125,350,1,182,0,20,20,0.4
531,0.125,350,1,181,0,20,20,0.4
530,0.125,350,1,180,0,20,20,0.4
529,0.125,350,1,179,0,20,20,0.4
528,0.125,350,1,178,0,20,20,0.4
611,0.125,350,1,261,0,20,20,0.4
535,0.125,350,1,185,0,20,20,0.4
569,0.125,350,1,219,0,20,20,0.4
546,0.125,350,1,196,0,20,20,0.4
548,0.125,350,1,198,0,20,20,0.4
567,0.125,350,1,217,0,20,20,0.4
566,0.125,350,1,216,0,20,20,0.4
565,0.125,350,1,215,0,20,20,0.4
564,0.125,350,1,214,0,20,20,0.4
563,0.125,350,1,213,0,20,20,0.4
562,0.125,350,1,212,0,20,20,0.4
561,0.125,350,1,211,0,20,20,0.4
560,0.125,350,1,210,0,20,20,0.4
547,0.125,350,1,197,0,20,20,0.4
559,0.125,350,1,209,0,20,20,0.4
557,0.125,350,1,207,0,20,20,0.4
556,0.125,350,1,206,0,20,20,0.4
555,0.125,350,1,205,0,20,20,0.4
554,0.125,350,1,204,0,20,20,0.4
553,0.125,350,1,203,0,20,20,0.4
552,0.125,350,1,202,0,20,20,0.4
551,0.125,350,1,201,0,20,20,0.4
550,0.125,350,1,200,0,20,20,0.4
558,0.125,350,1,208,0,20,20,0.4
613,0.125,350,1,263,0,20,20,0.4
656,0.125,350,1,306,0,20,20,0.4
615,0.125,350,1,265,0,20,20,0.4
678,0.125,350,1,328,0,20,20,0.4
677,0.125,350,1,327,0,20,20,0.4
676,0.125,350,1,326,0,20,20,0.4
675,0.125,350,1,325,0,20,20,0.4
674,0.125,350,1,324,0,20,20,0.4
673,0.125,350,1,323,0,20,20,0.4
672,0.125,350,1,322,0,20,20,0.4
671,0.125,350,1,321,0,20,20,0.4
679,0.125,350,1,329,0,20,20,0.4
670,0.125,350,1,320,0,20,20,0.4
668,0.125,350,1,318,0,20,20,0.4
667,0.125,350,1,317,0,20,20,0.4
666,0.125,350,1,316,0,20,20,0.4
665,0.125,350,1,315,0,20,20,0.4
664,0.125,350,1,314,0,20,20,0.4
663,0.125,350,1,313,0,20,20,0.4
662,0.125,350,1,312,0,20,20,0.4
661,0.125,350,1,311,0,20,20,0.4
669,0.125,350,1,319,0,20,20,0.4
660,0.125,350,1,310,0,20,20,0.4
680,0.125,350,1,330,0,20,20,0.4
682,0.125,350,1,332,0,20,20,0.4
526,0.125,350,1,176,0,20,20,0.4
699,0.125,350,1,349,0,20,20,0.4
698,0.125,350,1,348,0,20,20,0.4
697,0.125,350,1,347,0,20,20,0.4
696,0.125,350,1,346,0,20,20,0.4
695,0.125,350,1,345,0,20,20,0.4
694,0.125,350,1,344,0,20,20,0.4
693,0.125,350,1,343,0,20,20,0.4
681,0.125,350,1,331,0,20,20,0.4
692,0.125,350,1,342,0,20,20,0.4
690,0.125,350,1,340,0,20,20,0.4
689,0.125,350,1,339,0,20,20,0.4
688,0.125,350,1,338,0,20,20,0.4
687,0.125,350,1,337,0,20,20,0.4
686,0.125,350,1,336,0,20,20,0.4
685,0.125,350,1,335,0,20,20,0.4
684,0.125,350,1,334,0,20,20,0.4
683,0.125,350,1,333,0,20,20,0.4
691,0.125,350,1,341,0,20,20,0.4
614,0.125,350,1,264,0,20,20,0.4
659,0.125,350,1,309,0,20,20,0.4
657,0.125,350,1,307,0,20,20,0.4
633,0.125,350,1,283,0,20,20,0.4
632,0.125,350,1,282,0,20,20,0.4
631,0.125,350,1,281,0,20,20,0.4
630,0.125,350,1,280,0,20,20,0.4
629,0.125,350,1,279,0,20,20,0.4
628,0.125,350,1,278,0,20,20,0.4
627,0.125,350,1,277,0,20,20,0.4
626,0.125,350,1,276,0,20,20,0.4
634,0.125,350,1,284,0,20,20,0.4
625,0.125,350,1,275,0,20,20,0.4
623,0.125,350,1,273,0,20,20,0.4
622,0.125,350,1,272,0,20,20,0.4
621,0.125,350,1,271,0,20,20,0.4
620,0.125,350,1,270,0,20,20,0.4
619,0.125,350,1,269,0,20,20,0.4
618,0.125,350,1,268,0,20,20,0.4
617,0.125,350,1,267,0,20,20,0.4
616,0.125,350,1,266,0,20,20,0.4
624,0.125,350,1,274,0,20,20,0.4
658,0.125,350,1,308,0,20,20,0.4
635,0.125,350,1,285,0,20,20,0.4
637,0.125,350,1,287,0,20,20,0.4
655,0.125,350,1,305,0,20,20,0.4
654,0.125,350,1,304,0,20,20,0.4
653,0.125,350,1,303,0,20,20,0.4
652,0.125,350,1,302,0,20,20,0.4
651,0.125,350,1,301,0,20,20,0.4
650,0.125,350,1,300,0,20,20,0.4
649,0.125,350,1,299,0,20,20,0.4
648,0.125,350,1,298,0,20,20,0.4
636,0.125,350,1,286,0,20,20,0.4
647,0.125,350,1,297,0,20,20,0.4
645,0.125,350,1,295,0,20,20,0.4
644,0.125,350,1,294,0,20,20,0.4
643,0.125,350,1,293,0,20,20,0.4
642,0.125,350,1,292,0,20,20,0.4
641,0.125,350,1,291,0,20,20,0.4
640,0.125,350,1,290,0,20,20,0.4
639,0.125,350,1,289,0,20,20,0.4
638,0.125,350,1,288,0,20,20,0.4
646,0.125,350,1,296,0,20,20,0.4
525,0.125,350,1,175,0,20,20,0.4
612,0.125,350,1,262,0,20,20,0.4
523,0.125,350,1,173,0,20,20,0.4
412,0.125,350,1,62,1,20,20,0.4
411,0.125,350,1,61,1,20,20,0.4
410,0.125,350,1,60,1,20,20,0.4
409,0.125,350,1,59,1,20,20,0.4
408,0.125,350,1,58,1,20,20,0.4
407,0.125,350,1,57,1,20,20,0.4
406,0.125,350,1,56,1,20,20,0.4
405,0.125,350,1,55,1,20,20,0.4
413,0.125,350,1,63,1,20,20,0.4
404,0.125,350,1,54,1,20,20,0.4
402,0.125,350,1,52,1,20,20,0.4
401,0.125,350,1,51,1,20,20,0.4
400,0.125,350,1,50,1,20,20,0.4
399,0.125,350,1,49,1,20,20,0.4
398,0.125,350,1,48,1,20,20,0.4
397,0.125,350,1,47,1,20,20,0.4
396,0.125,350,1,46,1,20,20,0.4
395,0.125,350,1,45,1,20,20,0.4
403,0.125,350,1,53,1,20,20,0.4
394,0.125,350,1,44,1,20,20,0.4
414,0.125,350,1,64,1,20,20,0.4
416,0.125,350,1,66,1,20,20,0.4
434,0.125,350,1,84,1,20,20,0.4
433,0.125,350,1,83,1,20,20,0.4
432,0.125,350,1,82,1,20,20,0.4
431,0.125,350,1,81,1,20,20,0.4
430,0.125,350,1,80,1,20,20,0.4
429,0.125,350,1,79,1,20,20,0.4
428,0.125,350,1,78,1,20,20,0.4
427,0.125,350,1,77,1,20,20,0.4
415,0.125,350,1,65,1,20,20,0.4
426,0.125,350,1,76,1,20,20,0.4
424,0.125,350,1,74,1,20,20,0.4
423,0.125,350,1,73,1,20,20,0.4
422,0.125,350,1,72,1,20,20,0.4
421,0.125,350,1,71,1,20,20,0.4
420,0.125,350,1,70,1,20,20,0.4
419,0.125,350,1,69,1,20,20,0.4
418,0.125,350,1,68,1,20,20,0.4
417,0.125,350,1,67,1,20,20,0.4
425,0.125,350,1,75,1,20,20,0.4
435,0.125,350,1,85,1,20,20,0.4
393,0.125,350,1,43,1,20,20,0.4
391,0.125,350,1,41,1,20,20,0.4
368,0.125,350,1,18,1,20,20,0.4
367,0.125,350,1,17,1,20,20,0.4
366,0.125,350,1,16,1,20,20,0.4
365,0.125,350,1,15,1,20,20,0.4
364,0.125,350,1,14,1,20,20,0.4
363,0.125,350,1,13,1,20,20,0.4
362,0.125,350,1,12,1,20,20,0.4
361,0.125,350,1,11,1,20,20,0.4
369,0.125,350,1,19,1,20,20,0.4
360,0.125,350,1,10,1,20,20,0.4
358,0.125,350,1,8,1,20,20,0.4
357,0.125,350,1,7,1,20,20,0.4
356,0.125,350,1,6,1,20,20,0.4
355,0.125,350,1,5,1,20,20,0.4
354,0.125,350,1,4,1,20,20,0.4
353,0.125,350,1,3,1,20,20,0.4
352,0.125,350,1,2,1,20,20,0.4
351,0.125,350,1,1,1,20,20,0.4
359,0.125,350,1,9,1,20,20,0.4
392,0.125,350,1,42,1,20,20,0.4
370,0.125,350,1,20,1,20,20,0.4
372,0.125,350,1,22,1,20,20,0.4
390,0.125,350,1,40,1,20,20,0.4
389,0.125,350,1,39,1,20,20,0.4
388,0.125,350,1,38,1,20,20,0.4
387,0.125,350,1,37,1,20,20,0.4
386,0.125,350,1,36,1,20,20,0.4
385,0.125,350,1,35,1,20,20,0.4
384,0.125,350,1,34,1,20,20,0.4
383,0.125,350,1,33,1,20,20,0.4
371,0.125,350,1,21,1,20,20,0.4
382,0.125,350,1,32,1,20,20,0.4
380,0.125,350,1,30,1,20,20,0.4
379,0.125,350,1,29,1,20,20,0.4
378,0.125,350,1,28,1,20,20,0.4
377,0.125,350,1,27,1,20,20,0.4
376,0.125,350,1,26,1,20,20,0.4
375,0.125,350,1,25,1,20,20,0.4
374,0.125,350,1,24,1,20,20,0.4
373,0.125,350,1,23,1,20,20,0.4
381,0.125,350,1,31,1,20,20,0.4
436,0.125,350,1,86,1,20,20,0.4
350,0.125,350,1,0,1,20,20,0.4
437,0.125,350,1,87,1,20,20,0.4
500,0.125,350,1,150,0,20,20,0.4
499,0.125,350,1,149,0,20,20,0.4
498,0.125,350,1,148,0,20,20,0.4
497,0.125,350,1,147,0,20,20,0.4
496,0.125,350,1,146,0,20,20,0.4
495,0.125,350,1,145,0,20,20,0.4
494,0.125,350,1,144,0,20,20,0.4
493,0.125,350,1,143,0,20,20,0.4
501,0.125,350,1,151,0,20,20,0.4
492,0.125,350,1,142,0,20,20,0.4
490,0.125,350,1,140,0,20,20,0.4
489,0.125,350,1,139,1,20,20,0.4
488,0.125,350,1,138,1,20,20,0.4
487,0.125,350,1,137,1,20,20,0.4
486,0.125,350,1,136,1,20,20,0.4
485,0.125,350,1,135,1,20,20,0.4
484,0.125,350,1,134,1,20,20,0.4
483,0.125,350,1,133,1,20,20,0.4
491,0.125,350,1,141,0,20,20,0.4
